gene,x,y
GRID2,16690,58765
GRID2,16690,58765
GRID2,16690,58765
KCNC2,16690,58765
KCNC2,16690,58765
KCNC2,16690,58765
KCNC2,16690,58765
SGK1,16691,58765
GRID2,16691,58765
GRID2,16691,58765
GRID2,16691,58765
TP53INP2,16692,58765
FBXO11,16695,58765
NME7,16727,58765
EPRS,16727,58765
GPC5,16768,58765
RGS4,16769,58765
PUF60,16769,58765
STMN3,16792,58765
PSMB5,16835,58765
TMCC3,16843,58765
FXYD6,16845,58765
AAK1,16887,58765
RIF1,16917,58765
SYT14,16679,58766
SYT14,16679,58766
SYT1,16679,58766
ELP4,16679,58766
ELP4,16679,58766
ELP4,16679,58766
ELP4,16679,58766
ELP4,16679,58766
NELL1,16679,58766
NELL1,16679,58766
NELL1,16679,58766
NELL1,16679,58766
NELL1,16679,58766
NELL1,16679,58766
NELL1,16679,58766
NAV2,16679,58766
NAV2,16679,58766
NAV2,16679,58766
NAV2,16679,58766
MAPK8IP3,16679,58766
RYBP,16682,58766
NEO1,16682,58766
NEO1,16682,58766
NEO1,16682,58766
DNAH10,16684,58766
DNAH10,16684,58766
RTN4,16684,58766
PHLDB1,16684,58766
PHLDB1,16684,58766
CTNND2,16687,58766
CTNND2,16687,58766
BRINP2,16688,58766
FOXJ3,16688,58766
FOXJ3,16688,58766
DHDDS,16688,58766
RABEP1,16688,58766
RABEP1,16688,58766
NUP88,16688,58766
NUP88,16688,58766
NUP88,16688,58766
NUP88,16688,58766
TMPRSS9,16688,58766
TMPRSS9,16688,58766
TPRG1L,16690,58766
CCSER1,16690,58766
CCSER1,16690,58766
CCSER1,16690,58766
CCSER1,16690,58766
CCSER1,16690,58766
GRID2,16690,58766
GRID2,16690,58766
GRID2,16690,58766
CTNND2,16690,58766
PPP1CC,16690,58766
PPP1CC,16690,58766
BCL6,16692,58766
TRRAP,16692,58766
NSD1,16692,58766
NSD1,16692,58766
NSD1,16692,58766
RAB24,16692,58766
PLCB1,16692,58766
TMTC2,16692,58766
TMTC2,16692,58766
TMTC2,16692,58766
TMTC2,16692,58766
SLC1A3,16696,58766
JAKMIP2,16725,58766
RPL41,16727,58766
DMXL1,16733,58766
ARPP19,16755,58766
NAA30,16782,58766
ZNF804B,16804,58766
SPARCL1,16825,58766
SPARCL1,16825,58766
SYT1,16859,58766
USP47,16862,58766
C2orf40,16867,58766
CKS1B,16879,58766
FCHSD2,16879,58766
FCHSD2,16879,58766
FCHSD2,16879,58766
WDR37,16886,58766
FAM172A,16887,58766
RPL3,16888,58766
RPL3,16888,58766
RPL3,16888,58766
REEP5,16899,58766
HECTD1,16908,58766
HSP90AA1,16908,58766
HSP90AA1,16908,58766
HSP90AA1,16908,58766
SF3B6,16908,58766
SF3B6,16908,58766
PAFAH1B1,16908,58766
TTC3,16912,58766
NRCAM,16679,58767
NRCAM,16679,58767
MAP2,16679,58767
SOX6,16679,58767
SOX6,16679,58767
SOX6,16679,58767
PIP4K2B,16679,58767
SPRED1,16682,58767
ARIH1,16682,58767
ARIH1,16682,58767
ARNT2,16682,58767
ABHD8,16682,58767
TRRAP,16685,58767
SPRED1,16685,58767
SPRED1,16685,58767
FGF14,16685,58767
GRIK2,16686,58767
GRIK2,16686,58767
GRIK2,16686,58767
GRIK2,16686,58767
CTNND2,16686,58767
L3MBTL1,16686,58767
MTUS2,16686,58767
MTUS2,16686,58767
UBL3,16686,58767
UBL3,16686,58767
UBL3,16686,58767
ACSL3,16688,58767
LYRM7,16690,58767
ANKS1B,16691,58767
CALM2,16691,58767
DGKB,16693,58767
WDFY3,16693,58767
GRID2,16693,58767
MAST4,16704,58767
MAST4,16704,58767
NAPB,16709,58767
CALM3,16711,58767
RAP1GAP,16736,58767
RNF11,16741,58767
SERPINB6,16741,58767
RPL34,16818,58767
KRT10,16819,58767
EIF4G2,16833,58767
RPS19,16833,58767
MTCH1,16848,58767
MTCH1,16848,58767
MTCH1,16848,58767
EIF1,16851,58767
SRRM4,16853,58767
SRRM4,16853,58767
SRRM4,16853,58767
PHLDB2,16900,58767
PHLDB2,16900,58767
PPP2CB,16900,58767
PPP2CB,16900,58767
PRDX5,16905,58767
BTBD10,16908,58767
CAMK2A,16678,58768
MRPL35,16678,58768
SOX6,16678,58768
SOX6,16678,58768
RUNDC3B,16683,58768
RUNDC3B,16683,58768
RUNDC3B,16683,58768
IQSEC1,16687,58768
AP3B1,16687,58768
AP3B1,16687,58768
LRRC6,16687,58768
LRRC6,16687,58768
APP,16689,58768
APP,16689,58768
APP,16689,58768
RANBP17,16689,58768
SLC25A29,16689,58768
MYCBP2,16689,58768
MYCBP2,16689,58768
NUP88,16697,58768
NDUFS5,16704,58768
RPL19,16725,58768
GUCY1A3,16752,58768
RALGAPA1,16757,58768
TNRC18,16798,58768
RGS5,16814,58768
DTX3,16844,58768
BIRC6,16844,58768
KCNIP1,16878,58768
RAB6B,16896,58768
BEX3,16896,58768
BEX3,16896,58768
TUBA1B,16911,58768
PCBP4,16917,58768
PCBP4,16917,58768
HCN4,16680,58769
TAX1BP1,16683,58769
TAX1BP1,16683,58769
SERINC5,16683,58769
MTCL1,16683,58769
PDE1C,16685,58769
ASXL3,16685,58769
DOCK2,16687,58769
KCNIP1,16687,58769
KCNIP1,16687,58769
ERGIC1,16687,58769
RPS24,16709,58769
RPL41,16714,58769
SYT1,16722,58769
ERBIN,16767,58769
UBR5,16776,58769
CPE,16777,58769
CFAP52,16796,58769
MAPKAP1,16806,58769
POMP,16846,58769
NDUFB4,16850,58769
NAV2,16853,58769
JKAMP,16859,58769
PHACTR3,16859,58769
APP,16876,58769
MATK,16877,58769
CHP1,16886,58769
CLPTM1L,16894,58769
RPL41,16894,58769
NTRK2,16894,58769
HDAC11,16895,58769
GALNT12,16910,58769
GALNT12,16910,58769
GALNT12,16910,58769
PCLO,16682,58770
PCLO,16682,58770
PCLO,16682,58770
KIF3A,16682,58770
KIF3A,16682,58770
ZNF770,16684,58770
MICU3,16684,58770
ORC4,16684,58770
GSTM5,16688,58770
HSPA12A,16688,58770
ENO4,16688,58770
MAP2,16688,58770
MAP2,16688,58770
CDH2,16688,58770
MFN1,16690,58770
MFN1,16690,58770
MFN1,16690,58770
C5orf42,16690,58770
NRXN3,16690,58770
PPFIA2,16693,58770
PPFIA2,16693,58770
GPM6A,16703,58770
METAP1,16712,58770
STMN4,16736,58770
STMN4,16736,58770
STMN4,16736,58770
E2F6,16745,58770
E2F6,16745,58770
E2F6,16745,58770
E2F6,16745,58770
E2F6,16745,58770
PRRT1,16746,58770
PRRT1,16746,58770
PRRT1,16746,58770
PRRT1,16746,58770
HNRNPC,16746,58770
KCNIP4,16761,58770
ALMS1,16768,58770
PSMA5,16772,58770
RPS24,16793,58770
NF1,16803,58770
KLHL3,16807,58770
PTPA,16817,58770
PRKCE,16825,58770
SYNJ1,16832,58770
CCDC51,16834,58770
ATP6V1E1,16859,58770
TLCD2,16867,58770
C6orf48,16877,58770
ZBTB4,16899,58770
SOX2OT_exon3,16910,58770
GRIK2,16681,58771
FAM189A1,16681,58771
FAM189A1,16681,58771
KIAA1328,16681,58771
KIAA1328,16681,58771
ANKRD12,16681,58771
ANKRD12,16681,58771
DYM,16682,58771
DYM,16682,58771
DYM,16682,58771
CELF4,16682,58771
TPGS2,16682,58771
CREB5,16684,58771
CREB5,16684,58771
MAGI2,16684,58771
HEXB,16684,58771
DNAJB6,16689,58771
SNX25,16689,58771
NEO1,16689,58771
MARK3,16689,58771
MARK3,16689,58771
PLEKHA1,16689,58771
MYH7B,16689,58771
ZNF335,16689,58771
ORC2,16689,58771
MORN5,16689,58771
NTRK2,16689,58771
NTRK2,16689,58771
GRIK1,16691,58771
MCTP1,16691,58771
RPS24,16702,58771
TAOK3,16702,58771
TAOK3,16702,58771
TAOK3,16702,58771
DTNA,16702,58771
SERBP1,16714,58771
XKR4,16717,58771
PACS2,16726,58771
DNAJC5B,16726,58771
ACSL3,16733,58771
ACSL3,16733,58771
C7orf26,16737,58771
PACS2,16753,58771
NDUFAF8,16753,58771
POLB,16781,58771
POLB,16781,58771
ZNF827,16813,58771
CRYM,16826,58771
HAMP,16831,58771
STMN1,16838,58771
ARF5,16850,58771
RNF181,16877,58771
ATP11B,16886,58771
NDUFB7,16886,58771
FAM173A,16886,58771
CCNQ,16672,58772
USP47,16673,58772
MT2,16673,58772
CCNQ,16673,58772
HERC2,16680,58772
C20orf194,16680,58772
C20orf194,16680,58772
INTS4,16680,58772
HNRNPDL,16681,58772
HNRNPDL,16681,58772
GABRG3,16681,58772
GABRG3,16681,58772
GABRG3,16681,58772
GABRG3,16681,58772
DTD1,16681,58772
CTNNA2,16681,58772
CTNNA2,16681,58772
CTNNA2,16681,58772
SMAD2,16681,58772
SMAD2,16681,58772
SMAD2,16681,58772
SMAD2,16681,58772
CNTNAP2,16682,58772
CNTNAP2,16682,58772
CNTNAP2,16682,58772
ING5,16682,58772
BRAF,16683,58772
KIAA1147,16683,58772
KIAA1147,16683,58772
KIAA1147,16683,58772
PRKCZ,16685,58772
DPP6,16685,58772
DPP6,16685,58772
DPP6,16685,58772
DPP6,16685,58772
DPP6,16685,58772
HERC2,16685,58772
CAMK1D,16685,58772
NDUFS5,16688,58772
NRG3,16688,58772
C10orf88,16688,58772
FAM53B,16688,58772
ABRAXAS2,16688,58772
ABRAXAS2,16688,58772
ABRAXAS2,16688,58772
ABRAXAS2,16688,58772
ABRAXAS2,16688,58772
NIPBL,16690,58772
MAP1B,16690,58772
DOCK2,16690,58772
NRXN3,16690,58772
SEC23IP,16690,58772
XRCC6,16772,58772
RPS29,16796,58772
RBMS2,16800,58772
LSM14A,16800,58772
PFKL,16809,58772
PIK3CB,16864,58772
FBXW4,16864,58772
SNAP25,16864,58772
MAGI1,16867,58772
PLEKHB2,16877,58772
PLEKHB2,16877,58772
PLEKHB2,16877,58772
PLEKHB2,16877,58772
BCAS3,16885,58772
TUBA1B,16900,58772
TUBA1B,16900,58772
TUBA1B,16900,58772
TUBA1B,16900,58772
CHN1,16902,58772
EPB41L1,16907,58772
EVI5,16683,58773
KCND2,16683,58773
KCND2,16683,58773
CNTNAP2,16683,58773
CNTNAP2,16683,58773
CNTNAP2,16683,58773
CNTNAP2,16683,58773
CNTNAP2,16683,58773
ZNF398,16683,58773
ZNF862,16683,58773
C5orf42,16683,58773
MED13L,16683,58773
MED13L,16683,58773
LMF1,16683,58773
KCND2,16685,58773
KCND2,16685,58773
KCND2,16685,58773
KCND2,16685,58773
KCND2,16685,58773
KCND2,16685,58773
CNTNAP2,16685,58773
CNTNAP2,16685,58773
CNTNAP2,16685,58773
CNTNAP2,16685,58773
LRP12,16685,58773
LRP12,16685,58773
ADK,16685,58773
ADK,16685,58773
ADK,16685,58773
ADK,16685,58773
ADK,16685,58773
ADK,16685,58773
CST3,16685,58773
MAPRE1,16685,58773
IWS1,16685,58773
HERPUD1,16685,58773
FARS2,16687,58773
BRAP,16687,58773
FMNL2,16687,58773
FMNL2,16687,58773
FMNL2,16687,58773
FMNL2,16687,58773
FMNL2,16687,58773
FMNL2,16687,58773
FMNL2,16687,58773
FMNL2,16687,58773
FMNL2,16687,58773
FMNL2,16687,58773
FMNL2,16687,58773
HDLBP,16687,58773
SST,16688,58773
CFAP97,16688,58773
PDCD11,16688,58773
PRPF38A,16719,58773
PRPF38A,16719,58773
IDH1,16731,58773
DOCK10,16748,58773
CRK,16748,58773
HRAS,16750,58773
SYT1,16754,58773
SERINC3,16797,58773
RNF13,16802,58773
RNF13,16802,58773
ZNF512,16802,58773
RPLP2,16837,58773
LRP1B,16855,58773
GPD2,16869,58773
JMJD1C,16879,58773
JMJD1C,16879,58773
FUOM,16879,58773
FUOM,16879,58773
FUOM,16879,58773
DAGLA,16892,58773
GRIPAP1,16892,58773
NDUFB9,16893,58773
SLC6A15,16899,58773
SMIM13,16901,58773
SMIM13,16901,58773
SMIM13,16901,58773
SMIM13,16901,58773
CAMSAP2,16911,58773
SIPA1L1,16912,58773
ITFG1,16680,58774
TMEM178B,16681,58774
TMEM178B,16681,58774
TMEM178B,16681,58774
TMEM178B,16681,58774
TMEM178B,16681,58774
MED13L,16681,58774
CTNNA2,16681,58774
MBOAT2,16681,58774
RBFOX1,16684,58774
RPL41,16714,58774
GHITM,16724,58774
LAMB1,16744,58774
APOE,16759,58774
UBXN11,16766,58774
UBXN11,16766,58774
PREPL,16798,58774
SELENOO,16802,58774
VBP1,16807,58774
UBOX5,16853,58774
RASGRP3,16854,58774
SDC2,16861,58774
ARID1B,16886,58774
CAMKK1,16893,58774
VPS72,16903,58774
STAU2,16905,58774
ARL6IP5,16907,58774
PRKCSH,16915,58774
TFCP2,16918,58774
PSMC5,16918,58774
ZNF692,16674,58775
PSMD1,16678,58775
AKT3,16681,58775
AKT3,16681,58775
HBP1,16682,58775
ALDH18A1,16682,58775
NRCAM,16683,58775
CNTNAP2,16683,58775
DNMT3A,16683,58775
DNMT3A,16683,58775
COPG2,16701,58775
COPG2,16701,58775
COPG2,16701,58775
USP47,16734,58775
CAMK1,16740,58775
CAMK1,16740,58775
STMN1,16748,58775
RSBN1L,16802,58775
TESK1,16804,58775
KLHL7,16809,58775
KLHL7,16809,58775
PPIB,16827,58775
RPS17,16836,58775
RPS17,16836,58775
MEF2A,16838,58775
ITFG1,16908,58775
B4GALT5,16913,58775
MAPK1,16915,58775
CTNNA2,16679,58776
CTNNA2,16679,58776
CTNNA2,16679,58776
COG5,16682,58776
COG5,16682,58776
CNTNAP2,16682,58776
RGS6,16682,58776
RGS6,16682,58776
NDUFAF8,16731,58776
HECTD1,16750,58776
HCFC1R1,16751,58776
ANKRD11,16789,58776
CAMKV,16799,58776
KIF13A,16803,58776
RPL24,16821,58776
MIPEP,16829,58776
SCN3B,16853,58776
PFDN4,16886,58776
RUNDC1,16672,58777
GAN,16674,58777
GRID2,16677,58777
KCNIP4,16680,58777
RGS6,16680,58777
RGS6,16680,58777
RGS6,16680,58777
RGS6,16680,58777
RGS6,16680,58777
RGS6,16680,58777
UXS1,16680,58777
NRCAM,16682,58777
NRCAM,16682,58777
NRCAM,16682,58777
NRCAM,16682,58777
NRCAM,16682,58777
NRCAM,16682,58777
NRCAM,16682,58777
NRCAM,16682,58777
NRCAM,16682,58777
KIAA1147,16682,58777
CUL2,16682,58777
MAP2,16705,58777
EYA4,16711,58777
SCYL1,16719,58777
NCOA7,16723,58777
ADCK1,16735,58777
ELAVL4,16760,58777
CAMKK2,16760,58777
CAMKK2,16760,58777
HSPA13,16775,58777
HSPA13,16775,58777
IFI16,16783,58777
ARMC1,16801,58777
RPL3,16811,58777
RPS15,16812,58777
ZNF436,16823,58777
NUAK1,16829,58777
UIMC1,16835,58777
HGS,16841,58777
HGS,16841,58777
HGS,16841,58777
FXYD6,16844,58777
HDAC10,16875,58777
ATP5G2,16882,58777
RTN3,16882,58777
HK1,16888,58777
ATPIF1,16897,58777
TRAF3,16899,58777
WFIKKN1,16899,58777
CKB,16901,58777
S100A13,16905,58777
TXNDC17,16906,58777
MAOB,16912,58777
SDHB,16917,58777
NDUFAF4,16917,58777
DDHD1,16917,58777
CREG2,16917,58777
NLK,16917,58777
HERC2,16677,58778
LMO3,16677,58778
NRXN3,16678,58778
PSMD2,16680,58778
GRIK1,16680,58778
ADCY2,16680,58778
ADCY2,16680,58778
MACROD2,16680,58778
TUBA1B,16680,58778
CAMKK2,16680,58778
GRIK1,16682,58778
GRIK1,16682,58778
ZMIZ1,16682,58778
KAT6B,16682,58778
AMMECR1L,16683,58778
PEBP1,16686,58778
CLIP3,16697,58778
ZNF207,16725,58778
PEG3,16738,58778
CLDND1,16740,58778
CLDND1,16740,58778
CLDND1,16740,58778
RPL27A,16761,58778
EXOSC3,16787,58778
AGBL4,16793,58778
CACNG8,16793,58778
KPNA1,16809,58778
RPL34,16809,58778
CAMKK2,16823,58778
CLIP1,16829,58778
HSPA5,16856,58778
SERINC1,16884,58778
SERINC1,16884,58778
RPL7,16885,58778
MAP2,16886,58778
PI4KA,16895,58778
POLR1E,16895,58778
POLR1E,16895,58778
POLR1E,16895,58778
POLR1E,16895,58778
CTNNA2,16677,58779
CTTN,16677,58779
CTTN,16677,58779
CDC5L,16678,58779
NETO1,16678,58779
BAP1,16679,58779
BAP1,16679,58779
HERC3,16679,58779
CEP57,16679,58779
CEP57,16679,58779
TENM3,16682,58779
MAP2K1,16682,58779
MAP2K1,16682,58779
NRXN3,16682,58779
CYHR1,16682,58779
CYHR1,16682,58779
CCNY,16682,58779
MGEA5,16682,58779
RICTOR,16713,58779
TMEM86B,16713,58779
UMPS,16718,58779
KCNIP4,16719,58779
KCNIP4,16719,58779
KALRN,16758,58779
KLHL24,16781,58779
WDTC1,16788,58779
EZH1,16788,58779
RTN1,16813,58779
LY6E,16821,58779
SPOCK1,16845,58779
C21orf2,16851,58779
C21orf2,16851,58779
GALNT9,16857,58779
WBP2,16859,58779
GABRG2,16860,58779
LEMD2,16875,58779
LEMD2,16875,58779
SNU13,16879,58779
CALM2,16879,58779
CALM2,16879,58779
RPL23,16689,58780
RPL23,16689,58780
CAMK1D,16692,58780
PLP1,16692,58780
MBP,16696,58780
ATPIF1,16717,58780
FTH1,16723,58780
NUDC,16760,58780
ADAM9,16775,58780
NDUFB2,16784,58780
NDUFB2,16784,58780
NDUFB2,16784,58780
ADGRB3,16784,58780
MYLIP,16784,58780
DYNLL1,16784,58780
CCDC34,16784,58780
VPS13D,16785,58780
VPS13D,16785,58780
VPS13D,16785,58780
CALY,16817,58780
GAS7,16837,58780
PSAP,16855,58780
SFR1,16881,58780
DDHD2,16893,58780
DDHD2,16893,58780
POLR2E,16893,58780
CRYM,16902,58780
RPL5,16912,58780
CKS1B,16914,58780
EHBP1,16915,58780
EHBP1,16915,58780
EHBP1,16915,58780
EHBP1,16915,58780
NDUFS1,16917,58780
NDUFS1,16917,58780
NDUFS1,16917,58780
NDUFS1,16917,58780
SCG3,16731,58781
ACSL6,16748,58781
CSMD1,16752,58781
SEPT5,16754,58781
INO80E,16760,58781
DOC2A,16760,58781
ATAD2B,16785,58781
TTC7B,16788,58781
COX7B,16801,58781
COX7B,16801,58781
RPL41,16817,58781
TMSB10,16817,58781
PDCD6,16826,58781
RGS4,16865,58781
TFRC,16866,58781
RAC1,16866,58781
DNM1L,16868,58781
PRPF4B,16883,58781
MBP,16883,58781
SMS,16885,58781
CCK,16886,58781
CCK,16886,58781
CCK,16886,58781
RPS7,16886,58781
TMEM30A,16888,58781
TMEM30A,16888,58781
TMEM30A,16888,58781
COX7C,16888,58781
PAK1,16894,58781
PAK1,16894,58781
QSOX1,16904,58781
ZMAT2,16917,58781
STARD7,16917,58781
DPP6,16678,58782
NDUFA8,16686,58782
TMSB10,16711,58782
ZNF395,16722,58782
CNN3,16758,58782
ACTG1,16767,58782
MBP,16788,58782
TMTC2,16818,58782
FTH1,16827,58782
C6orf62,16836,58782
RNF115,16856,58782
CFAP52,16863,58782
ZBTB17,16866,58782
MPLKIP,16866,58782
SDCCAG8,16873,58782
SERPINI1,16892,58782
NSG2,16892,58782
CSMD1,16892,58782
OGDHL,16892,58782
ULK4,16894,58782
ULK4,16894,58782
DIXDC1,16907,58782
FUT11,16913,58782
YWHAE,16913,58782
SMURF2,16913,58782
SMURF2,16913,58782
SMURF2,16913,58782
C21orf2,16918,58782
C21orf2,16918,58782
NDUFS3,16692,58783
FCHO1,16720,58783
ITGB1BP1,16746,58783
ITGB1BP1,16746,58783
ITGB1BP1,16746,58783
SS18L2,16754,58783
CHD6,16758,58783
FBXL19,16758,58783
CAP2,16769,58783
OSBPL1A,16789,58783
NDUFB9,16796,58783
CASKIN1,16796,58783
CRYAB,16798,58783
